row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,8100.0,,,109.0,0.6095966101694912,0.1312979359207124,0.3400101694915253,0.2117757510830221,0.2581203389830508,0.20929566162022403,0.579137288135593,0.15225682945705257,-0.4295898305084744,0.17196417854064924,0.38551694915254237,0.18855763428899738
offset,8100.0,,,110.0,0.626635593220339,0.11609403788566504,0.35408644067796613,0.22889880490089054,0.2679830508474576,0.19995448717035325,0.601827118644068,0.1523715972306808,-0.43026271186440673,0.17180808369434072,0.33809322033898287,0.20243187215742606
offset,8100.0,,,111.0,0.6275344827586207,0.2016334726040428,0.3738379310344828,0.32152684545778837,0.2688931034482758,0.18788482374554097,0.5634948275862068,0.147747738421522,-0.41812758620689683,0.18671661544589768,0.35561379310344826,0.20082382394768128
offset,8100.0,,,112.0,0.6371719298245612,0.1364609342997845,0.3743894736842105,0.2781859121698984,0.26257719298245613,0.21744829158510304,0.575080701754386,0.21662414892582343,-0.4425385964912282,0.22974256061557402,0.3960280701754385,0.21716621184364424
offset,8100.0,,,113.0,0.6485421052631579,0.12173564243767314,0.37171403508771933,0.21981965945213913,0.2927333333333333,0.19467124432748542,0.5475912280701756,0.12464340922129885,-0.4280140350877193,0.212105384715297,0.40457368421052625,0.20369999632502306
offset,8100.0,,,114.0,0.665242857142857,0.13530048923469393,0.3332053571428572,0.20320573979272957,0.2547089285714285,0.2041768286702806,0.5322607142857142,0.15752974059948982,-0.4318696428571429,0.21416345282844376,0.3886017857142858,0.21755650303252552
offset,8100.0,,,115.0,0.6821839285714283,0.12886657134885202,0.32220178571428576,0.2273187266039541,0.26625714285714286,0.16418247280612244,0.5525910714285713,0.15265020009885205,-0.4287982142857142,0.20159539231823986,0.3501499999999999,0.23100075214285715
offset,8100.0,,,116.0,0.6500732142857144,0.13719819910395406,0.3136107142857142,0.23209538881377556,0.23720000000000002,0.2006391664285714,0.610732142857143,0.15797744753826531,-0.4277499999999999,0.20212416714285716,0.35126071428571415,0.20217713559948977
offset,8100.0,,,117.0,0.6268999999999999,0.14954651785714287,0.293675,0.23350716830357135,0.19826964285714285,0.2524225471141581,0.5831999999999997,0.12018779642857139,-0.3949732142857142,0.20799275910395404,0.3921678571428571,0.25475460753826534
offset,8100.0,,,118.0,0.6303527272727276,0.16033311594710747,0.286829090909091,0.24220874351735544,0.22245999999999996,0.24917924821818183,0.55084,0.11953307003636363,-0.36652727272727254,0.17796722016528924,0.35863454545454543,0.22601849826115705
offset,8100.0,,,119.0,0.6404462962962961,0.1355713784122085,0.30916666666666676,0.2360350514814814,0.24452037037037028,0.21142917606652945,0.5728148148148148,0.12777520422496572,-0.3457685185185185,0.21459821363854592,0.30105370370370366,0.2630851547085048
offset,8100.0,,,120.0,0.6672833333333335,0.14725427657407406,0.3385018518518519,0.25023072092249654,0.23988888888888887,0.2199346365432099,0.5964185185185185,0.19654915706447193,-0.3610870370370371,0.23394407149862825,0.2985203703703703,0.2664996982887517
offset,8100.0,,,121.0,0.6313444444444443,0.14675384506172837,0.3321333333333333,0.26431283814814804,0.25872037037037043,0.2199798545850481,0.5981962962962964,0.15880199739368994,-0.371962962962963,0.2508620164060356,0.30171851851851855,0.2501928748422496
offset,8100.0,,,122.0,0.6265537037037038,0.1482166158196159,0.35620555555555555,0.2646046416358025,0.2766166666666666,0.19363978398148146,0.5830814814814814,0.12683590336076817,-0.365337037037037,0.2517843460356653,0.264162962962963,0.22345039344307271
offset,8100.0,,,123.0,0.5679185185185186,0.18131227780521253,0.38561851851851836,0.27479287965706445,0.28809629629629624,0.17783744146776406,0.5531851851851851,0.10437201941015087,-0.40816111111111114,0.26437172533950615,0.29435740740740746,0.1935561520747599
offset,8100.0,,,124.0,0.563911111111111,0.18077718876543208,0.4056351851851853,0.25031935079903983,0.3295777777777778,0.2192328395061729,0.538101851851852,0.11391250055212623,-0.42320925925925923,0.2558489360253772,0.32508148148148136,0.19684658743484232
offset,8100.0,,,125.0,0.5096471698113207,0.2698114575863297,0.4078547169811322,0.24702835379850477,0.3831396226415095,0.31666886239231035,0.5619735849056605,0.1390071136418655,-0.43244716981132075,0.2234508738127448,0.3268792452830189,0.20785132202207188
offset,8100.0,,,126.0,0.510148076923077,0.24351788941937874,0.37944423076923084,0.2287616624667159,0.37656346153846154,0.3114237853957101,0.5629923076923075,0.12228303840236684,-0.4129307692307693,0.1912408640532545,0.3702173076923077,0.22898439912352073
offset,8100.0,,,127.0,0.6446387755102041,0.12404488359850063,0.37000612244897946,0.2196338748604749,0.31173061224489795,0.23347058334860474,0.5641714285714283,0.13363838122448982,-0.3810857142857143,0.17885437265306123,0.3971632653061223,0.20992481905872554
offset,8100.0,,,128.0,0.69,0.1348716895833333,0.3478229166666666,0.18806804801649304,0.32166041666666667,0.2586503490581598,0.5421666666666667,0.15363429888888888,-0.33842291666666674,0.16301031301649305,0.3664729166666667,0.17898007780815975
offset,8100.0,,,129.0,0.6291833333333334,0.16518142305555553,0.3443770833333333,0.1868143380164932,0.2726395833333333,0.2631898378081597,0.5847729166666668,0.136207974891493,-0.32850208333333336,0.1758979018706597,0.34289583333333334,0.18012032748263884
offset,8100.0,,,130.0,0.6682687500000002,0.18198458881510415,0.33002500000000007,0.18754022770833334,0.27596250000000005,0.24596257692708334,0.57769375,0.14743395266927087,-0.32847083333333327,0.17237401623263893,0.35886041666666674,0.18395280030815972
offset,8100.0,,,131.0,0.6293124999999997,0.1614909177604167,0.2862833333333334,0.23290137847222217,0.2858583333333333,0.25279736784722223,0.5953625,0.17128320734375002,-0.33960833333333335,0.18459634784722223,0.3311541666666667,0.2027389087326389
offset,8100.0,,,132.0,0.5878145833333333,0.13991261416232637,0.25804999999999995,0.25018855791666667,0.2452708333333333,0.2188483924826388,0.6372020833333333,0.1305680047873264,-0.34008124999999995,0.18187146527343753,0.29856875000000005,0.2183355446484375
offset,8100.0,,,133.0,0.6064520833333334,0.09214498999565972,0.2594541666666666,0.23329028706597224,0.23432083333333334,0.2072987433159722,0.6181520833333333,0.09578431416232637,-0.3288895833333333,0.1705339955164931,0.2948395833333333,0.20082028322482634
offset,8100.0,,,134.0,0.6111565217391304,0.13922599810964081,0.26607826086956526,0.2583097434404537,0.23938913043478266,0.2830390166209831,0.6407000000000002,0.10351608260869564,-0.31127608695652165,0.17927662181947074,0.28009782608695655,0.19825557456049145
offset,8100.0,,,135.0,0.6684086956521741,0.15110267601134209,0.3281956521739131,0.19578439693761812,0.29078478260869567,0.31594990215973545,0.6066934782608697,0.09082566626181475,-0.32385652173913054,0.1665892011531191,0.2564130434782609,0.2325550006994329
offset,8100.0,,,136.0,0.6346608695652172,0.10997532716446128,0.32021086956521744,0.19782867966446122,0.24611086956521736,0.2656219831427222,0.6251021739130435,0.11604375195179585,-0.30168260869565217,0.17020726056710775,0.2539,0.1962415652173913
offset,8100.0,,,137.0,0.5771804347826088,0.1294043698345936,0.35611739130434783,0.1625318575236295,0.28347608695652166,0.26520888790642727,0.6494565217391304,0.10894067810964082,-0.30599782608695647,0.18844998499527407,0.24541086956521735,0.2162607805340264
offset,8100.0,,,138.0,0.5940044444444443,0.13776829642469138,0.3692111111111111,0.14796297432098762,0.3214622222222222,0.3181659339061729,0.6399755555555555,0.10455855384691358,-0.28693555555555544,0.17946603740246914,0.2528933333333333,0.2167571250666666
offset,8100.0,,,139.0,0.5972886363636364,0.1569078800981405,0.37975681818181817,0.1383143792716942,0.34856818181818183,0.34908968444214883,0.639547727272727,0.10143558113119835,-0.2731386363636363,0.19704747873450418,0.24714545454545458,0.19550068202479343
offset,8100.0,,,140.0,0.6367886363636363,0.1389814491890496,0.41049772727272715,0.14749140431301652,0.34954772727272726,0.3049423065857438,0.632315909090909,0.09680970088326447,-0.27750909090909087,0.2043840340082644,0.2531659090909091,0.18225411270144629
offset,8100.0,,,141.0,0.568853488372093,0.15697358853434293,0.4051395348837209,0.18132594378583014,0.34951162790697676,0.27481480288804766,0.6749488372093022,0.12140867831260144,-0.29968837209302335,0.19383929730665228,0.2501069767441861,0.19107603971876694
offset,8100.0,,,142.0,0.5920674418604651,0.15366587940508383,0.3853697674418605,0.18948069652785293,0.31849069767441857,0.33034648084369916,0.6771139534883722,0.11946798492157923,-0.2979906976744186,0.1841745343320714,0.21710697674418603,0.22675698669551114
offset,8100.0,,,143.0,0.5956232558139537,0.14746558411032987,0.35971860465116273,0.2169010117468902,0.29728372093023264,0.31830237020010815,0.7152465116279069,0.1557429192320173,-0.3129209302325582,0.18229296816657659,0.27204883720930234,0.24030442203353172
offset,8100.0,,,144.0,0.5653767441860464,0.18780636969172523,0.36002093023255816,0.20995875979448353,0.2865511627906977,0.363438567614927,0.6696581395348837,0.14022993638723633,-0.31574651162790696,0.18118414667387778,0.2979209302325581,0.2435600509572743
offset,8100.0,,,145.0,0.5345558139534883,0.5002441606057328,0.33872790697674415,0.27613043596538667,0.29731627906976743,0.28485471578150345,0.6302837209302324,0.1000174208977826,-0.2916906976744187,0.19942336735532717,0.2639697674418605,0.25388762210924826
offset,8100.0,,,146.0,0.5708093023255816,0.41296919479718797,0.3369651162790698,0.25457428878312593,0.33007441860465125,0.28269075167117363,0.6554627906976741,0.10908410512709571,-0.29281395348837197,0.20724559515413737,0.27618604651162787,0.25666466585181175
offset,8100.0,,,147.0,0.5797214285714284,0.2507567559693878,0.31336190476190473,0.34698687331065753,0.3395,0.2793022271428572,0.6678142857142856,0.11477627265306121,-0.3342833333333333,0.1733463328174603,0.2900285714285714,0.28459224632653063
offset,8100.0,,,148.0,0.6087595238095238,0.19768081098072565,0.29834285714285713,0.3617767176870749,0.33626666666666666,0.2957668655555556,0.645445238095238,0.10683203771541952,-0.30982380952380945,0.2591041889569161,0.2881333333333333,0.22906890460317472
offset,8100.0,,,149.0,0.6461357142857145,0.12452397372448984,0.25168571428571423,0.2666673917006803,0.2729857142857143,0.28505615598639455,0.5763976190476192,0.14114262689909302,-0.3182833333333333,0.24792381805555552,0.3304309523809524,0.3222440788038549
offset,8100.0,,,150.0,0.6741500000000001,0.1653775653571429,0.25715238095238097,0.29448153582766445,0.26649285714285714,0.4090005782823129,0.6305547619047621,0.18675962009637193,-0.3280666666666666,0.2654276555555556,0.3035142857142857,0.28648395074829935
offset,8100.0,,,151.0,0.6222,0.1818378080952381,0.23412142857142856,0.3192154907312925,0.23385952380952374,0.28330191812358274,0.5928333333333333,0.17872967460317465,-0.3090595238095238,0.22973650479024949,0.3131214285714285,0.19606959930272105
offset,8100.0,,,152.0,0.7252225,0.09829622224375001,0.17202749999999997,0.17979830199375002,0.2595675,0.2711836491937501,0.6376700000000001,0.16290225910000006,-0.29767750000000004,0.21175598524375006,0.30974,0.22743682140000007
offset,8100.0,,,153.0,0.7010102564102565,0.10831055425378046,0.14423076923076927,0.15507815956607493,0.27554102564102567,0.3161985039579225,0.6914692307692306,0.17794475700197238,-0.29131282051282054,0.23369854778435234,0.33857692307692316,0.23935292177514794
offset,8100.0,,,154.0,0.6457333333333334,0.1282592924786325,0.0925589743589744,0.15335457626561474,0.24227435897435895,0.2355443198553583,0.6480051282051283,0.14007669074293236,-0.28461794871794865,0.20549426198553583,0.28558461538461544,0.20454374386587768
offset,8100.0,,,155.0,0.6451692307692309,0.10981099392504931,0.11000512820512821,0.1371313107429323,0.22241538461538463,0.2981480725838264,0.6252974358974359,0.13600472794214333,-0.299474358974359,0.19531184549638395,0.26418205128205124,0.2445486963445102
offset,8100.0,,,156.0,0.6852076923076922,0.09674911712031556,0.11847948717948721,0.12612228419460883,0.2042384615384615,0.3091184315976331,0.6131589743589745,0.14705156959894805,-0.2768794871794872,0.17327462060486523,0.2893512820512821,0.2713534435239974
offset,8100.0,,,157.0,0.6973538461538461,0.11108405786982245,0.15973076923076923,0.11201108930966469,0.21872307692307694,0.29121677613412233,0.587348717948718,0.12467959429322817,-0.2969076923076924,0.17335946429980276,0.3005076923076923,0.19334208788954638
offset,8100.0,,,158.0,0.6480205128205125,0.0637175790664037,0.13089743589743594,0.176326115634451,0.25124358974358973,0.2978695757922421,0.6176282051282049,0.1350438251019066,-0.2779820512820513,0.20133493788297174,0.273728205128205,0.19918367125575284
offset,8100.0,,,159.0,0.675507894736842,0.10299695177977836,0.18273684210526317,0.1203581107479224,0.26112894736842107,0.29903825205678675,0.5731894736842105,0.18151112778393358,-0.25367105263157896,0.232318816267313,0.3151578947368421,0.2162899245429363
offset,8100.0,,,160.0,0.6943947368421054,0.08790233997229917,0.1933552631578948,0.12426153668282551,0.26669999999999994,0.30841410947368414,0.5768894736842105,0.14608643567867036,-0.18816315789473678,0.2733811507479224,0.2993157894736842,0.1795971813296399
offset,8100.0,,,161.0,0.6133289473684211,0.16503981626731298,0.1972973684210526,0.15329324762465374,0.27573421052631586,0.3106409048822714,0.5810736842105263,0.13659048141274238,-0.1762342105263158,0.27985317593490294,0.311878947368421,0.16477539903047092
offset,8100.0,,,162.0,0.678092105263158,0.10519467335872576,0.18754210526315793,0.1688355650692521,0.28174473684210527,0.2799412908933518,0.5457157894736842,0.18641731132963987,-0.21158421052631585,0.23292450290858727,0.32416842105263166,0.18077494268698066
offset,8100.0,,,163.0,0.7404868421052632,0.13196556956371183,0.16348684210526318,0.17094453851108032,0.2630842105263158,0.2887008571191136,0.5484078947368421,0.15931354125346261,-0.2574421052631579,0.24645590770083098,0.33071315789473693,0.18758827009002776
offset,8100.0,,,164.0,0.6951921052631579,0.09041592599030471,0.18048684210526317,0.16908145009002767,0.25821315789473687,0.29477133956371193,0.5634657894736842,0.12183925961911359,-0.2806473684210527,0.21780648828254848,0.3166631578947368,0.28576063706371196
offset,8100.0,,,165.0,0.6595078947368421,0.09507356388504155,0.19773421052631573,0.1727290543559557,0.25744210526315786,0.31192539296398897,0.6525605263157895,0.1703272623891967,-0.34109473684210523,0.13005958523545705,0.35312631578947373,0.266913262465374
offset,8100.0,,,166.0,0.6635222222222221,0.08659044061728394,0.20722500000000005,0.1881580513194444,0.3013166666666666,0.2731647741666667,0.6446138888888889,0.1665885006404321,-0.3260888888888888,0.14730880876543206,0.2795944444444445,0.2936623438580246
offset,8100.0,,,167.0,0.6783333333333335,0.1268255227777778,0.24482500000000001,0.19528811076388883,0.3348638888888889,0.29527396008487655,0.7143972222222221,0.2414994463811729,-0.33118611111111107,0.16750807786265426,0.3251222222222222,0.2761585183950617
offset,8100.0,,,168.0,0.6032666666666666,0.1234133861111111,0.2623805555555554,0.2434647987885802,0.3899722222222223,0.3784785497839507,0.6504833333333333,0.1681033202777778,-0.3111638888888888,0.17406673397376543,0.3613583333333332,0.27379526854166664
offset,8100.0,,,169.0,0.5684194444444446,0.21830669601080244,0.29055555555555546,0.2402089835802469,0.3853055555555555,0.3594050516358025,0.6688277777777779,0.15315248922839506,-0.2996583333333333,0.19780528631944444,0.34726388888888887,0.2805525300848765
offset,8100.0,,,170.0,0.5792861111111112,0.17686818175154317,0.23525555555555558,0.2199840052469135,0.3323583333333333,0.32410533298611105,0.5770222222222222,0.31602303172839497,-0.2469777777777777,0.23613957783950612,0.3519083333333334,0.31225673909722224
offset,8100.0,,,171.0,0.5497514285714286,0.16423670421224493,0.20647142857142864,0.19010668089795915,0.3542228571428572,0.3096646691918367,0.5922685714285715,0.19921591244081632,-0.1837571428571428,0.2692721653061225,0.33800857142857144,0.22296206535510207
offset,8100.0,,,172.0,0.5952799999999999,0.13309538560000003,0.15701428571428572,0.18925901665306125,0.2917,0.2685431714285714,0.5695000000000001,0.17859046742857138,-0.18108857142857143,0.251365850155102,0.32695714285714295,0.2288875630204082
offset,8100.0,,,173.0,0.6370628571428573,0.10778002576326534,0.15264857142857138,0.18291033735510204,0.27558,0.2566447673142857,0.5735857142857145,0.17151774408163264,-0.13599999999999998,0.25106348742857143,0.27565142857142855,0.20660813164081632
